,Unnamed: 0,Unnamed: 0.1,ID,min,max,mag_avg,ray_avg,min_mag,max_mag,const
0,0,0,8412,112,42917,-4.51896,451.32,1.1214294070725872,429.71773092262697,0.010012762563148099
1,1,1,49805,333,592,-0.475515,456.349,0.3469855198543221,0.6168631464076837,0.0010419985581210872
2,2,2,44961,55,154706,-0.466655,514.809,0.04985543182034503,140.23517154905994,0.0009064623967335459
3,3,3,49396,43,6500,97.0691,445.726,9.364433082207455,1415.5538380081036,0.21777751353970826
4,4,4,49958,157,231594,-0.373098,464.707,0.12605014772749282,185.93922237452847,0.0008028671829776612
5,5,5,47399,122,129022,-2.10328,463.581,0.5535174219823503,585.3764329426788,0.004537028049035659
6,6,6,46266,34,112799,-1.49659,453.559,0.1121884032727826,372.1982264931354,0.0032996589197877234
7,7,7,47921,49,17547,-9.47537,522.113,0.8892579384156302,318.4450825587564,0.018148121192155718
8,8,8,46151,34,34876,-3.64479,451.88,0.27423842613083116,281.3040985217314,0.008065836062671505
9,9,9,8528,47,107594,-6.89746,435.49,0.7444042802360559,1704.115619738685,0.015838388941192678
10,10,10,46720,23,97861,-0.98655,499.441,0.04543209308006351,193.3056548220911,0.00197530839478537
11,11,11,35465,10,40199,-9.69167,445.026,0.21777761299339812,875.4442264721612,0.021777761299339813
12,12,12,42133,271,44372,1.42457,449.72,0.8584418527083517,140.556390732011,0.003167682113314951
13,13,13,8890,70,53355,-4.06385,443.188,0.6418709441591379,489.24320322301145,0.009169584916559113
14,14,14,48880,51,18145,-5.40014,446.339,0.6170357956620417,219.5316571036813,0.012098741091412582
15,15,15,7219,42,82552,-6.14436,444.369,0.5807406007169716,1141.4594778663677,0.013827157159927897
16,16,16,41712,129,46380,3.44812,474.997,0.9364427143750381,336.6838224241416,0.0072592458478685125
17,17,17,7452,12,58776,-2.5809,459.23,0.0674407159810988,330.32462687542187,0.005620059665091566
18,18,18,8862,41,156110,-1.29723,379.737,0.14006122658576858,533.2916605440081,0.0034161274777016726
19,19,19,10500,125,594735,-0.717369,466.931,0.19204363171432184,913.7205544609376,0.0015363490537145747
20,20,20,9872,32,112388,-1.14071,475.347,0.07679173319701187,269.7021659545553,0.002399741662406621
21,21,21,8411,77,24709,-15.2353,472.216,2.4842828281972658,797.1966805444966,0.03226341335321124
22,22,22,43769,15,119873,-1.15117,475.74,0.036296191196872246,290.06222182284444,0.002419746079791483
23,23,23,49893,124,80189,-1.29922,459.367,0.3507071252397321,226.7972069826522,0.0028282832680623553
